Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AACI,Armada Acquisition Corp. I Common Stock,$10.45,-0.05,-0.476%,0.0,United States,2021.0,5544,Finance,Shell Companies
AADI,Aadi Bioscience Inc. Common Stock,$6.98,-0.32,-4.384%,170570190.0,United States,,78068,Health Care,Biotechnology
AAL,American Airlines Group Inc. Common Stock,$17.60,0.05,0.285%,11490380000.0,United States,,20298200,Consumer Discretionary,Airlines
AAME,Atlantic American Corporation Common Stock,$1.89,-0.13,-6.436%,38494065.0,United States,,10542,Finance,Insurance—Life
AAOI,Applied Optoelectronics Inc. Common Stock,$5.43,0.26,5.029%,158532542.0,United States,2013.0,2342843,Technology,Communication Equipment
AAON,AAON Inc. Common Stock,$95.54,0.3,0.315%,5183303913.0,United States,,186610,Industrials,Building Products & Equipment
AAPL,Apple Inc. Common Stock,$189.59,0.34,0.18%,2982004233000.0,United States,1980.0,46125547,Technology,Consumer Electronics
ABCB,Ameris Bancorp Common Stock,$34.40,0.5,1.475%,2386460784.0,United States,1994.0,417770,Finance,Banks—Regional
ABEO,Abeona Therapeutics Inc. Common Stock,$4.05,-0.32,-7.323%,76051629.0,United States,,146560,Health Care,Biotechnology
ABIO,ARCA biopharma Inc. Common Stock,$2.02,0.0,0.00%,29108483.0,United States,,16422,Health Care,Biotechnology
ABNB,Airbnb Inc. Class A Common Stock,$125.10,-2.53,-1.982%,79995790726.0,United States,2020.0,4239399,Consumer Discretionary,Travel Services
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$4.81,-0.05,-1.029%,197330539.0,United States,2021.0,145285,Health Care,Biotechnology
ABSI,Absci Corporation Common Stock,$1.53,-0.07,-4.375%,141530110.0,United States,2021.0,739567,Health Care,Biotechnology
ABVC,ABVC BioPharma Inc. Common Stock,$0.5021,-0.0082,-1.607%,16609840.0,United States,,31509,Health Care,Biotechnology
ACAB,Atlantic Coastal Acquisition Corp. II Class A Common Stock,$10.42,0.0,0.00%,0.0,United States,2022.0,135,Finance,Shell Companies
ACAC,Acri Capital Acquisition Corporation Class A Common Stock,$10.8084,0.0084,0.078%,0.0,United States,2022.0,7558,Finance,Shell Companies
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$24.00,-0.17,-0.703%,3903009600.0,United States,1985.0,1038748,Health Care,Biotechnology
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$10.30,0.0,0.00%,0.0,United States,2021.0,121,Finance,Shell Companies
ACAX,Alset Capital Acquisition Corp. Class A Common Stock,$10.90,0.0,0.00%,0.0,United States,2022.0,5,Health Care,Shell Companies
ACCD,Accolade Inc. Common Stock,$12.64,0.03,0.238%,930734266.0,United States,2020.0,1349162,Consumer Discretionary,Health Information Services
ACDC,ProFrac Holding Corp. Class A Common Stock,$11.47,-0.34,-2.879%,147129200.0,United States,2022.0,989203,Energy,Oil & Gas Equipment & Services
ACER,Acer Therapeutics Inc. Common Stock (DE),$0.8599,0.0294,3.54%,20895633.0,United States,,94463,Health Care,Biotechnology
ACET,Adicet Bio Inc. Common Stock ,$2.31,-0.33,-12.50%,99232024.0,United States,2018.0,2876077,Health Care,Biotechnology
ACGN,Aceragen Inc. Common Stock,$1.58,0.07,4.636%,13309136.0,United States,,9824,Health Care,Biotechnology
ACHC,Acadia Healthcare Company Inc. Common Stock,$79.70,0.38,0.479%,7335163358.0,United States,,539228,Health Care,Medical Care Facilities
ACHV,Achieve Life Sciences Inc. Common Shares,$5.01,-0.39,-7.222%,90384208.0,United States,,310605,Health Care,Biotechnology
ACIW,ACI Worldwide Inc. Common Stock,$23.18,0.73,3.252%,2510911169.0,United States,,677336,Technology,Software—Infrastructure
ACLS,Axcelis Technologies Inc. Common Stock,$179.03,4.36,2.496%,5856273604.0,United States,2000.0,458408,Technology,Semiconductor Equipment & Materials
ACLX,Arcellx Inc. Common Stock,$31.17,-0.35,-1.11%,1495958018.0,United States,2022.0,401145,Health Care,Biotechnology
ACMR,ACM Research Inc. Class A Common Stock,$13.38,0.53,4.125%,801120703.0,United States,2017.0,586666,Technology,Semiconductor Equipment & Materials
ACNB,ACNB Corporation Common Stock,$32.95,0.5,1.541%,280841285.0,United States,,16077,Finance,Banks—Regional
ACNT,Ascent Industries Co. Common Stock,$9.05,0.05,0.556%,92065152.0,United States,,6478,Industrials,Steel
ACON,Aclarion Inc. Common Stock,$0.69,0.0051,0.745%,5424445.0,United States,2022.0,66085,Technology,Health Information Services
ACOR,Acorda Therapeutics Inc. Common Stock,$12.81,0.22,1.747%,311765886.0,United States,2006.0,3542,Health Care,Drug Manufacturers—Specialty & Generic
ACRS,Aclaris Therapeutics Inc. Common Stock,$10.27,0.02,0.195%,725877387.0,United States,2015.0,784550,Health Care,Diagnostics & Research
ACRV,Acrivon Therapeutics Inc. Common Stock,$13.32,-0.1,-0.745%,292054080.0,United States,2022.0,10446,Health Care,Biotechnology
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$1.08,0.03,2.857%,11798238.0,United States,2011.0,24345,Health Care,Drug Manufacturers—Specialty & Generic
ACT,Enact Holdings Inc. Common Stock,$24.92,0.3,1.219%,4026594209.0,United States,2021.0,291179,Finance,Insurance—Specialty
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$4.15,0.13,3.234%,242989962.0,United States,,193182,Miscellaneous,Business Equipment & Supplies
ACVA,ACV Auctions Inc. Class A Common Stock,$17.59,0.48,2.805%,2809735238.0,United States,2021.0,999994,Consumer Discretionary,Auto & Truck Dealerships
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$2.70,0.14,5.469%,31513847.0,United States,2021.0,8536,Health Care,Biotechnology
ADBE,Adobe Inc. Common Stock,$483.77,1.34,0.278%,221905299000.0,United States,1986.0,1904709,Technology,Software—Infrastructure
ADD,Color Star Technology Co. Ltd. Class A Ordinary Shares,$1.20,0.0,0.00%,11484000.0,United States,,23124,Consumer Discretionary,Entertainment
ADEA,Adeia Inc. Common Stock,$10.94,0.39,3.697%,1163312974.0,United States,2003.0,631575,Technology,Software—Application
ADER,26 Capital Acquisition Corp. Class A Common Stock,$10.76,0.0,0.00%,0.0,United States,2021.0,9,Finance,Shell Companies
ADES,Advanced Emissions Solutions Inc. Common Stock,$1.72,0.08,4.878%,46833852.0,United States,,189283,Industrials,Pollution & Treatment Controls
ADI,Analog Devices Inc. Common Stock,$189.48,-0.42,-0.221%,95008740242.0,United States,,2623204,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$0.2137,-0.0033,-1.521%,6093990.0,United States,2018.0,144458,Health Care,Biotechnology
ADMA,ADMA Biologics Inc Common Stock,$3.63,-0.21,-5.469%,806850852.0,United States,,2499302,Health Care,Biotechnology
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$2.39,0.3,14.354%,415820003.0,United States,,329867,Health Care,Drug Manufacturers—Specialty & Generic
