Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$115.79,1.10,0.959%,34239317559.00,United States,1999,1981519,Industrials,Electrical Products
AA,Alcoa Corporation Common Stock ,$35.23,-0.35,-0.984%,6283429599.00,,2016,3071106,Industrials,Aluminum
AAC,Ares Acquisition Corporation Class A Ordinary Shares,$10.50,0.00,0.00%,0.00,,2021,18277,Industrials,Metal Fabrications
AAIC,Arlington Asset Investment Corp Class A (new),$4.29,-0.02,-0.464%,121666318.00,United States,,195200,Real Estate,Real Estate Investment Trusts
AAIC^B,Arlington Asset Investment Corp 7.00% ,$19.3562,0.5562,2.959%,,United States,,144,,
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$22.89,-0.0099,-0.043%,,United States,,639,,
AAIN,Arlington Asset Investment Corp 6.000% Senior Notes Due 2026,$23.60,-0.29,-1.214%,0.00,United States,,1517,Real Estate,Real Estate Investment Trusts
AAM^A,Apollo Asset Management Inc. 6.375% Series A Preferred Stock,$24.26,0.15,0.622%,,United States,,10813,,
AAM^B,Apollo Asset Management Inc. 6.375% Series B Preferred Stock,$24.45,-0.02,-0.082%,,United States,,3636,,
AAN,Aarons Holdings Company Inc. Common Stock ,$13.98,-0.43,-2.984%,432103780.00,,2020,240048,Consumer Discretionary,Diversified Commercial Services
AAP,Advance Auto Parts Inc.,$63.58,-1.16,-1.792%,3778794837.00,United States,,3298655,Consumer Discretionary,Auto & Home Supply Stores
AAT,American Assets Trust Inc. Common Stock,$19.84,0.06,0.303%,1204641846.00,United States,2011,284806,Real Estate,Real Estate Investment Trusts
AB,AllianceBernstein Holding L.P.  Units,$34.35,-0.34,-0.98%,3909067682.00,United States,,121412,Finance,Investment Managers
ABBV,AbbVie Inc. Common Stock,$138.18,0.54,0.392%,243769112128.00,United States,2012,4359525,Health Care,Biotechnology: Pharmaceutical Preparations
ABC,AmerisourceBergen Corporation Common Stock,$178.22,1.77,1.003%,36046454265.00,United States,,793788,Health Care,Other Pharmaceuticals
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$3.10,0.10,3.333%,48812519856.00,,2013,15043333,Consumer Staples,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$226.26,-4.64,-2.01%,4909500574.00,United States,2002,121447,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
ABM,ABM Industries Incorporated Common Stock,$46.38,-0.75,-1.591%,3067853103.00,United States,,367695,Finance,Diversified Commercial Services
ABR,Arbor Realty Trust Common Stock,$14.09,-0.04,-0.283%,2590037932.00,United States,2004,1688103,Real Estate,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$18.39,-0.01,-0.054%,,United States,,3615,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$17.6999,-0.1851,-1.035%,,United States,,4954,,
