Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$119.50,0.96,0.81%,35336371434.0,United States,1999.0,2501550,Industrials,Diagnostics & Research
AA,Alcoa Corporation Common Stock ,$36.70,1.71,4.887%,6545610737.0,,2016.0,6172054,Industrials,Aluminum
AAC,Ares Acquisition Corporation Class A Ordinary Shares,$10.50,0.0,0.00%,0.0,,2021.0,18307,Industrials,Shell Companies
AACT,Ares Acquisition Corporation II Class A Ordinary Shares,$10.11,-0.01,-0.099%,,,2023.0,5515,,Miscellaneous
AAIC,Arlington Asset Investment Corp Class A (new),$4.39,0.02,0.458%,124502362.0,United States,,275002,Real Estate,REIT—Mortgage
AAIN,Arlington Asset Investment Corp 6.000% Senior Notes Due 2026,$23.56,-0.04,-0.169%,0.0,United States,,3939,Real Estate,Real Estate Investment Trusts
AAN,Aarons Holdings Company Inc. Common Stock ,$14.26,0.02,0.14%,440758219.0,,2020.0,242445,,Rental & Leasing Services
AAP,Advance Auto Parts Inc.,$68.66,1.77,2.646%,4080718048.0,United States,,5136703,Consumer Discretionary,Specialty Retail
AAT,American Assets Trust Inc. Common Stock,$19.66,-0.03,-0.152%,1193712636.0,United States,2011.0,296180,Real Estate,REIT—Diversified
AB,AllianceBernstein Holding L.P.  Units,$34.13,0.43,1.276%,3884031441.0,United States,,237631,Finance,Asset Management
ABBV,AbbVie Inc. Common Stock,$138.31,0.58,0.421%,243998450560.0,United States,2012.0,4228408,Health Care,Drug Manufacturers—General
ABC,AmerisourceBergen Corporation Common Stock,$179.79,0.47,0.262%,36363999621.0,United States,,1273244,Health Care,Medical Distribution
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$3.10,0.02,0.649%,48812519856.0,,2013.0,13213756,Consumer Staples,Beverages—Brewers
ABG,Asbury Automotive Group Inc Common Stock,$227.85,1.12,0.494%,4944001174.0,United States,2002.0,303335,Consumer Discretionary,Auto & Truck Dealerships
ABM,ABM Industries Incorporated Common Stock,$43.70,-0.92,-2.062%,2890581730.0,United States,,504194,Finance,Specialty Business Services
ABR,Arbor Realty Trust Common Stock,$14.18,0.15,1.069%,2606581823.0,United States,2004.0,2301109,Real Estate,REIT—Mortgage
ABT,Abbott Laboratories Common Stock,$101.86,0.46,0.454%,177129120946.0,United States,,4641818,Health Care,Medical Devices
AC,Associated Capital Group Inc. Common Stock,$35.68,0.44,1.249%,783438962.0,United States,2015.0,10754,Finance,Asset Management
ACA,Arcosa Inc. Common Stock ,$73.92,0.64,0.873%,3580458679.0,,2018.0,254945,Industrials,Engineering & Construction
ACCO,Acco Brands Corporation Common Stock,$5.08,0.03,0.594%,482180260.0,United States,,318136,Consumer Discretionary,Business Equipment & Supplies
